train_diff,train_time,thisN,thisTrialN,thisRepN,slider_training.response,slider_training.rt,key_resp_train.keys,key_resp_train.rt,key_resp_train.duration,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,exp_diff,exp_time,diffbyt,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trial2.thisRepN,prac_trial2.thisTrialN,prac_trial2.thisN,prac_trial2.thisIndex,training_trials.thisRepN,training_trials.thisTrialN,training_trials.thisN,training_trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,experimental_trials.thisRepN,experimental_trials.thisTrialN,experimental_trials.thisN,experimental_trials.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,thisRow.t,notes,wait_screen.started,text.started,key_resp_2.started,wait_screen.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions.started,intstructs.started,space_to_cont.started,instructions.stopped,space_to_cont.keys,space_to_cont.rt,space_to_cont.duration,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,new_ui.started,text_2.started,text_2.stopped,new_ui.stopped,training_instructions.started,text_3.started,text_3.stopped,training_instructions.stopped,fixation.started,fix.started,fixation.stopped,training_routine_1.started,textbox_3.started,slider_training.started,key_resp_train.started,training_routine_1.stopped,trial.outcome,trials_2.slider_training.response,trials_2.slider_training.rt,trials_2.key_resp_train.keys,trials_2.key_resp_train.rt,trials_2.key_resp_train.duration,feedback.started,feedback_practice_1.started,feedback.stopped,next_block.started,text_4.started,key_resp_3.started,next_block.stopped,training_trials.key_resp_3.keys,training_trials.key_resp_3.rt,training_trials.key_resp_3.duration,feedback_practice_1.stopped,start_experiment.started,text_6.started,text_6.stopped,start_experiment.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
hard,5,1,1,0,,,,,,space,2.116182958000536,None,,,,,,,,,,,,0,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.08605541599991,22.096268207999856,22.096268207999856,24.22164741600045,space,2.116182958000536,None,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
med1,5,0,0,0,None,None,4,0.3627801249995173,None,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,,,,,,,,,24.2314832080001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.227313791000597,24.2314832080001,24.72686800000065,24.729467125000156,24.748627666000175,24.748627666000175,24.748627666000175,25.125240625000515,Incorrect!,None,None,4,0.3627801249995173,None,25.125519541000358,25.137071541000296,26.127513791000638,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
med1,5,1,0,1,None,None,4,0.6699889589999657,None,,,,,,,,,,,,,,,0,2,2,2,1,0,1,0,,,,,,,,,26.138171583000258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.127716541000154,26.138171583000258,26.634208875000695,26.636607250000452,26.655407833000027,26.655407833000027,26.655407833000027,27.338963582999895,Incorrect!,None,None,4,0.6699889589999657,None,27.33920929099986,27.351171250000334,28.34025879100045,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
med1,5,2,0,2,None,None,5,0.22726604099989345,None,,,,,,,,,,,,,,,0,2,2,2,2,0,2,0,,,,,,,,,28.352320166000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.34045412500018,28.352320166000027,28.848965333000706,28.851453125000262,28.871153957999923,28.871153957999923,28.871153957999923,29.09985191600026,Incorrect!,None,None,5,0.22726604099989345,None,29.10010308300025,29.111874666000404,30.10062679100065,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
med1,5,3,0,3,None,None,None,,,,,,,,,,,,,,,,,0,2,2,2,3,0,3,0,,,,,,,,,30.11216025000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.100775833000625,30.11216025000067,30.609161625000525,30.61120479100009,30.619017625000197,30.619017625000197,30.619017625000197,30.612472583000454,,None,None,None,,,30.613121958000193,30.619017625000197,31.609885249999934,,,,,,,,31.619538625000132,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
med1,5,2,2,0,,,,,,space,0.3088704579995465,None,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.611376083000323,31.619538625000132,31.619538625000132,31.94382350000069,space,0.3088704579995465,None,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
easy1,5,0,0,0,None,None,5,0.45655054100006964,None,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,,,,,,,,,31.95314479100034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.948816083000565,31.95314479100034,32.44965045800018,32.4515781250002,32.46687391600062,32.46687391600062,32.46687391600062,32.927452165999966,Correct!,None,None,5,0.45655054100006964,None,32.93031929100016,32.93985483300003,33.92831216600007,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
easy1,5,1,0,1,None,None,5,0.377984457999446,None,,,,,,,,,,,,,,,0,3,3,0,1,0,1,0,,,,,,,,,33.940470875000756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.92844533300013,33.940470875000756,34.43710295800065,34.43913508300011,34.454420083000514,34.454420083000514,34.454420083000514,34.835224250000465,Incorrect!,None,None,5,0.377984457999446,None,34.83548816600069,34.84729937500015,35.83638304099986,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
easy1,5,2,0,2,None,None,6,0.6225279999998747,None,,,,,,,,,,,,,,,0,3,3,0,2,0,2,0,,,,,,,,,35.847917666000285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.83657320800012,35.847917666000285,36.34493462499995,36.34712154099998,36.366841957999895,36.366841957999895,36.366841957999895,36.996020790999864,Incorrect!,None,None,6,0.6225279999998747,None,36.99627275000057,37.007720583000264,37.999043249999886,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
easy1,5,3,0,3,None,None,None,,,,,,,,,,,,,,,,,0,3,3,0,3,0,3,0,,,,,,,,,38.00874087500051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.99931120800011,38.00874087500051,38.50524841600054,38.50752891600041,38.5152100410005,38.5152100410005,38.5152100410005,38.50879191600052,,None,None,None,,,38.50947120799992,38.5152100410005,39.505236875000264,,,,,,,,39.515917875000014,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
easy1,5,3,3,0,,,,,,space,3.079472624999653,None,,,,,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5067880000006,39.515917875000014,39.515917875000014,42.60169620800025,space,3.079472624999653,None,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
easy2,5,0,0,0,None,None,7,0.6623255839995181,None,,,,,,,,,,,,,,,0,4,4,1,0,0,0,0,,,,,,,,,42.615967875000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.60762633300055,42.615967875000024,43.106689875000484,43.108814500000335,43.12602441600029,43.12602441600029,43.12602441600029,43.798684750000575,Incorrect!,None,None,7,0.6623255839995181,None,43.7989636250004,43.810160500000165,44.79975195800034,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
easy2,5,1,0,1,None,None,6,0.5172112090003793,None,,,,,,,,,,,,,,,0,4,4,1,1,0,1,0,,,,,,,,,44.81177954099985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.79995408300056,44.81177954099985,45.30804591600008,45.31033062500046,45.32815529100026,45.32815529100026,45.32815529100026,45.85234054100056,Incorrect!,None,None,6,0.5172112090003793,None,45.85259020800004,45.86418216600032,46.853889666000214,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
easy2,5,2,0,2,None,None,6,0.4047072500006834,None,,,,,,,,,,,,,,,0,4,4,1,2,0,2,0,,,,,,,,,46.865337666000414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.854098125000746,46.865337666000414,47.36219804100074,47.364418041000135,47.38363912500063,47.38363912500063,47.38363912500063,47.800190083000416,Incorrect!,None,None,6,0.4047072500006834,None,47.80047529100011,47.81205483300073,48.80117495800005,,,,,,,,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
easy2,5,3,0,3,None,None,None,,,,,,,,,,,,,,,,,0,4,4,1,3,0,3,0,,,,,,,,,48.81262287500067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.80136112499986,48.81262287500067,49.30908175000059,49.311386958000185,49.31855641600032,49.31855641600032,49.31855641600032,49.31262420800067,,None,None,None,,,49.31329233300039,49.31855641600032,50.3084283750004,,,,,,,,50.319831333000366,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
easy2,5,4,4,0,,,,,,space,0.9635412909992738,None,,,,,,,,,,,,0,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.309969583000566,50.319831333000366,50.319831333000366,51.29816337500051,space,0.9635412909992738,None,,,,,,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.29837270799999,51.30607245800002,52.311720041000626,52.297975708000195,pilot,001,2026-01-31_19h10.47.772,misty_module,,2025.2.4,74.9296126207621,2026-01-31 19h10.48.326393 +0000,
,,0,0,0,,,,,,,,,medium1,5,5.0,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,0,52.311720041000626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.30792541600022,52.311720041000626,52.80406220800069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
